地點,地區,縣市,地址,緯度,經度,文字敘述,星級,評論數量,AI評論,評論連結,預覽圖路徑
月鯉灣,外島/離島地區,澎湖縣,883澎湖縣七美鄉月鯉港東面濱海,23.19689854,119.4301126,,4.4,655,1.提供簡易浮潛和觀賞熱帶魚的免費地點。\n2.環境整潔，有沖洗場地和乾淨的廁所。\n3.附近有商店可以購買飲食，還有亭子供休憩。,"https://www.google.com/search?q=%E6%9C%88%E9%AF%89%E7%81%A3%0D%0A&ei=zq_RZLKlIMO1oATLgJCQBA&ved=0ahUKEwiyxOSGicyAAxXDGogKHUsABEIQ4dUDCBA&uact=5&oq=%E6%9C%88%E9%AF%89%E7%81%A3%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiCuaciOmvieeBowpIAFAAWABwAHgAkAEAmAEAoAEAqgEAuAEDyAEA-AEC-AEB4gMEGAAgQQ&sclient=gws-wiz-serp#lrd=0x346da791d64358b3:0x8a385fcd552e74a5,1,,,,",img/map_img/30.jpg
南方四島,外島/離島地區,澎湖縣,123澎湖縣望安鄉882東坪村東嶼坪43號,23.25650853,119.5125352,,4.7,425,1.南方四島景色美不勝收。\n2.導遊郭立綸老師的專業知識和熱情服務讓人感謝。\n3.風景很美，很適合放空的地方。,https://www.google.com/search?q=%E5%8D%97%E6%96%B9%E5%9B%9B%E5%B3%B6%0D%0A&ei=_7DRZMWOEtDN2roPmKyWqA8&ved=0ahUKEwiFio6YisyAAxXQplYBHRiWBfUQ4dUDCBA&uact=5&oq=%E5%8D%97%E6%96%B9%E5%9B%9B%E5%B3%B6%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiDeWNl-aWueWbm-WztgpI_QpQ2QdY2QdwAXgBkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#rlimm=10991755371936558003,img/map_img/31.jpg
薰衣草森林,外島/離島地區,澎湖縣,885澎湖縣湖西鄉,23.56467323,119.6370767,,null,null,1.珊瑚覆蓋率高達70%（會因氣候狀況增減）。\n2.到7-8月份天氣較炎熱時會呈現美麗的藍紫色。\n3.幸運的話還可以看見海龜！,https://travel.yam.com/article/131138,img/map_img/32.jpg
東西吉廊道,外島/離島地區,澎湖縣,882澎湖縣望安鄉,23.28214982,119.7254389,,null,null,1.南方四島最有名的潛水點。\n2.地點位於東吉嶼和西吉嶼中間的海域，這裡的海流非常強。\n3.生態越來越豐富，滿滿都是魚。,https://today.line.me/tw/v2/article/wBzpp5,img/map_img/33.jpg
基隆潮境公園,北部地區,基隆市,202基隆市中正區北寧路369巷61號,25.1446129,121.8041399,,4.4,15390,1.潮境公園有美麗的風景和舒適的氛圍。\n2.適合在傍晚欣賞夕陽，坐在草地上享受海風。\n3.部分店家有營業，可在假日逛潮市集。,"https://www.google.com/search?q=%E5%9F%BA%E9%9A%86%E6%BD%AE%E5%A2%83%E5%85%AC%E5%9C%92%0D%0A&ei=eLPRZMLoGoGl1e8Pzpi8uAI&ved=0ahUKEwjChILGjMyAAxWBUvUHHU4MDycQ4dUDCBA&uact=5&oq=%E5%9F%BA%E9%9A%86%E6%BD%AE%E5%A2%83%E5%85%AC%E5%9C%92%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiE-Wfuumahua9ruWig-WFrOWckgpI8AZQhwVYhwVwAXgBkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x345d4f796bf63419:0x933818b7df70488e,1,,,,",img/map_img/34.jpg
基隆平浪橋,北部地區,基隆市,202基隆市中正區漁港三街,25.13991815,121.8021934,,4.3,66,1.平浪橋是能跨越港口的橋樑之一。\n2.擁有美麗的海景和藍天碧海的好天氣。\n3.吸引了許多遊客和釣魚愛好者。,"https://www.google.com/search?q=%E5%9F%BA%E9%9A%86%E5%B9%B3%E6%B5%AA%E6%A9%8B%0D%0A&ei=jrPRZJSrCpj3wAPTt5yABw&ved=0ahUKEwiUqrDQjMyAAxWYO3AKHdMbB3AQ4dUDCBA&uact=5&oq=%E5%9F%BA%E9%9A%86%E5%B9%B3%E6%B5%AA%E6%A9%8B%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiEOWfuumahuW5s-a1quapiwpIuQhQ1QZY1QZwAngBkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x345d4f78615679af:0xbad2497fcd3e9a0b,1,,,,",img/map_img/35.jpg
花園二號,北部地區,基隆市,202基隆市中正區,25.14567179,121.8068228,,null,null,1.獨立礁盤上展滿了各色的海扇和軟珊瑚。\n2.此潛點還有一個特別的巨星海蘋果下秘密花園的人一定要來朝聖！\n3.海蛞蝓在這個潛點非常的常見。,https://albeesmile.pixnet.net/blog/post/65544433-%E3%80%90%E6%BD%9B%E6%B0%B4%E6%97%A5%E8%AA%8C%E3%80%91no.42.43.44%E5%9F%BA%E9%9A%86%E5%85%AB%E6%96%97%E5%AD%90%E6%BD%AE%E5%A2%83%E5%85%AC%E5%9C%92%E3%80%82,img/map_img/36.jpg
秘密花園,北部地區,基隆市,202基隆市中正區,25.14447062,121.805751,,null,null,1.獨立礁盤上展滿了各色的海扇和軟珊瑚。\n2.此潛點還有一個特別的巨星海蘋果下秘密花園的人一定要來朝聖！\n3.海蛞蝓在這個潛點非常的常見。,https://albeesmile.pixnet.net/blog/post/65544433-%E3%80%90%E6%BD%9B%E6%B0%B4%E6%97%A5%E8%AA%8C%E3%80%91no.42.43.44%E5%9F%BA%E9%9A%86%E5%85%AB%E6%96%97%E5%AD%90%E6%BD%AE%E5%A2%83%E5%85%AC%E5%9C%92%E3%80%82,img/map_img/37.jpg
花牆,北部地區,基隆市,202基隆市中正區,25.1469538,121.8083538,,null,null,無,無,img/map_img/38.jpg
油庫口,北部地區,基隆市,202基隆市中正區,25.14776226,121.7997671,,null,null,無,無,img/map_img/39.jpg
鋼鐵礁,北部地區,基隆市,202基隆市中正區,25.14398553,121.8082135,,null,null,1.為基隆市政府在潮境灣內投下的數座人工魚礁。\n2.每年夏季都可以看到各式成群的仔魚躲藏在礁體周圍。\n3.同時適合新手與老手的良好潛點。,http://water4fun.com/welcome/details?a_sid=7,img/map_img/40.jpg
海建號沈船,北部地區,基隆市,202基隆市中正區,25.14087859,121.8073076,,null,null,1.海建號前身為水試所實驗船。\n2.潛點魚群多，常見竹莢魚、烏尾?、紅甘、燕魚等。\n3.常年能見度不佳，建議攜帶兩支以上手電筒。,https://bluetrend.media/taiwan-dive-sites-hai-jian-hau/,img/map_img/41.jpg
鋼鐵屋,北部地區,基隆市,202基隆市中正區,25.13992944,121.807711,,null,null,1.為基隆市政府在潮境灣內投下的數座人工魚礁。\n2.每年夏季都可以看到各式成群的仔魚躲藏在礁體周圍。\n3.同時適合新手與老手的良好潛點。,http://water4fun.com/welcome/details?a_sid=7,img/map_img/42.jpg
鼻頭角公園,北部地區,新北市,224新北市瑞芳區鼻頭路1號,25.12566856,121.9151645,,4.5,5665,1.適合傍晚或一大早漫步。\n2.可以浮潛玩水的好地方。\n3.停車腹地有限，但海景滿分。,"https://www.google.com/search?q=%E6%96%B0%E5%8C%97%E9%BC%BB%E9%A0%AD%E8%A7%92%E5%85%AC%E5%9C%92%0D%0A&ei=k7XRZOzgBfvN2roP17GDyA0&ved=0ahUKEwis9u7GjsyAAxX7plYBHdfYANkQ4dUDCBA&uact=5&oq=%E6%96%B0%E5%8C%97%E9%BC%BB%E9%A0%AD%E8%A7%92%E5%85%AC%E5%9C%92%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiFuaWsOWMl-m8u-mgreinkuWFrOWckgoyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsANIwkRQyQNY2UFwAXgBkAEAmAEAoAEAqgEAuAEDyAEA-AEC-AEB4gMEGAAgQYgGAZAGCA&sclient=gws-wiz-serp#lrd=0x345d439050e0554b:0x215f832cbcb93fb7,1,,,,",img/map_img/43.jpg
蝙蝠洞公園,北部地區,新北市,224新北市瑞芳區海濱里,25.12663764,121.8317214,,4.1,2107,1.蝙蝠大約在傍晚時分飛出來，非常壯觀。\n2.公園內有公廁，方便休息。\n3.停車位非常有限，在假日人潮眾多時很難找到位置。,"https://www.google.com/search?q=%E8%9D%99%E8%9D%A0%E6%B4%9E%E5%85%AC%E5%9C%92&oq=%E8%9D%99%E8%9D%A0%E6%B4%9E%E5%85%AC%E5%9C%92&aqs=chrome.0.0i355i512j46i175i199i512j0i512l8.877j0j9&sourceid=chrome&ie=UTF-8#lrd=0x345d45734288c3bb:0xd913eafa00af7686,1,,,,",img/map_img/44.jpg
龍洞灣,北部地區,新北市,228新北市貢寮區,25.10399692,121.9232823,,null,null,1.位於鼻頭岬與龍洞岬中間，是一個天然東北—西南向的峽灣。\n2.此區是北部主要潛水基地，路邊整排潛店密度全臺第一。\n3.由於峽灣內幾乎不會遇到強勁海流，非常適合潛水活動。,https://www.mingdiving.com/thenortheastcoast,img/map_img/45.jpg
龍洞1號,北部地區,新北市,228新北市貢寮區龍洞街63-8號,25.1171114,121.9173877,,null,null,1.位於龍洞灣公園內泳池外側。\n2.有許多小峽谷、峭壁、在峭壁之側，長滿許多顏色艷麗的軟珊瑚，魚群甚多。\n3.初級潛點，岸潛。,https://www.mingdiving.com/thenortheastcoast,img/map_img/46.jpg
龍洞1.5號,北部地區,新北市,228新北市貢寮區龍洞街63-8號,25.11594308,121.9154998,,null,null,1.此潛點在龍洞灣公園旁。\n2.此處每年皆有固定施放軟絲復育產房，有機會近距離觀察軟絲生態。\n3.東北季風影響時，因為迎風面浪大不宜下水。,https://www.mingdiving.com/thenortheastcoast,img/map_img/47.jpg
龍洞2號,北部地區,新北市,228新北市貢寮區龍洞街63-8號,25.11416872,121.9133884,,null,null,1.此處在水道中有數塊暗礁，水深不及一米。\n2.風浪較大時，會產生不規則亂流，對新手而言，需要特別小心，一旦通過暗礁，則是一片平坦。\n3.此處魚類以雀鯛居多，海星隨處可見，獅子魚、石狗公出現機率頗高。,https://www.mingdiving.com/thenortheastcoast,img/map_img/48.jpg
龍洞3號,北部地區,新北市,228新北市貢寮區龍洞街35-2號,25.1121126,121.9169991,,null,null,"1.位於龍洞漁港面海右邊，上下岸方便，是初級潛水的好地方。\n2.此處地形安全；潛水人員很多，但魚類較少。\n3.初級潛點,岸潛。",https://www.mingdiving.com/thenortheastcoast,img/map_img/49.jpg
龍洞4號,北部地區,新北市,228新北市貢寮區龍洞街35-2號,25.11327742,121.9197311,,null,null,1.地形單純。適合初級潛水員。\n2.此處礁頂有固定居住一定數量之天竺鯛、笛鯛、雀鯛等等魚種。\n3.礁石上也有各類海蛞蝓與釉彩臘膜蝦，五月或九月也有機會看到紅魽魚群迴遊。,https://www.mingdiving.com/thenortheastcoast,img/map_img/50.jpg
蚊子坑,北部地區,新北市,228新北市貢寮區和美里,25.09306342,121.916026,,null,null,1.蚊子坑位在龍洞南口公園至和美社區83.9K處。\n2.這裡沒有瑰麗的海洋奇景，但有可愛的小丑魚、石狗公、繽紛小魚群。\n3.中級潛點。岸潛。,https://www.mingdiving.com/thenortheastcoast,img/map_img/51.jpg
水晶宮,北部地區,新北市,224新北市瑞芳區,25.13473915,121.8151204,,null,null,1.整片海域也是海扇遍布，堪稱海扇森林。\n2.生態極為豐富。\n3.每株海扇動輒比人還大。,https://smiletaiwan.cw.com.tw/article/3706,img/map_img/52.jpg
象鼻岩放流點,北部地區,新北市,224新北市瑞芳區,25.13506585,121.8185848,,4.4,10669,1.風景非常漂亮，可以眺望整個北海岸，從三貂角到鼻頭角都能一覽無遺。\n2.要走一段海邊才能看到象鼻岩本人，務必穿好走的鞋子。\n3.位於深澳漁港，附近有一個蠻大的停車場，步行約十分鐘可以抵達象鼻岩。,"https://www.google.com/search?q=%E6%96%B0%E5%8C%97%E5%B8%82+%E6%B7%B1%E5%A5%A7%E8%B1%A1%E9%BC%BB&ei=xdTRZK3AMuza1e8Pqt6BsA0&ved=0ahUKEwjttp6nrMyAAxVsbfUHHSpvANYQ4dUDCBA&uact=5&oq=%E6%96%B0%E5%8C%97%E5%B8%82+%E6%B7%B1%E5%A5%A7%E8%B1%A1%E9%BC%BB&gs_lp=Egxnd3Mtd2l6LXNlcnAiFuaWsOWMl-W4giDmt7HlpafosaHpvLsyBxAhGKABGAoyBxAhGKABGAoyBxAhGKABGApIiQtQ3AZY3AZwAXgBkAEAmAHaAaAB2gGqAQMyLTG4AQPIAQD4AQHCAgoQABhHGNYEGLAD4gMEGAAgQYgGAZAGCg&sclient=gws-wiz-serp#lrd=0x345d459d0b0a7a47:0x32cafc916cffb957,1,,,,",img/map_img/53.jpg
玫瑰花園,北部地區,新北市,224新北市瑞芳區,25.13234603,121.8239979,,null,null,無,無,img/map_img/54.jpg
豆腐岬,北部地區,宜蘭縣,270宜蘭縣蘇澳鎮,24.5838643,121.8714373,,4.2,5500,1.美麗的環境。\n2.合理的價格。\n3.假日非常多人在這裡從事水上活動。,"https://www.google.com/search?q=%E5%AE%9C%E8%98%AD%E8%B1%86%E8%85%90%E5%B2%AC&ei=89XRZMjWFJPo-AbClLiIAQ&gs_ssp=eJzj4tFP1zfMM04pN6gssDRgtFI1qDA2MTNPtTA2TbRMMzcxTjK1AgqlpCQaJaVYGKcmm6WYGqZ58T9dN-fFjLUvNra9aJ3wdNMaAOgzGgQ&oq=%E5%AE%9C%E8%98%AD%E8%B1%86%E8%85%90%E5%B3%BD&gs_lp=Egxnd3Mtd2l6LXNlcnAiD-WunOiYreixhuiFkOWzvSoCCAAyDRAuGK8BGMcBGIAEGAoyBxAAGIAEGAoyBxAAGIAEGAoyBxAAGIAEGAoyBxAAGIAEGAoyDRAuGIAEGMcBGK8BGAoyHBAuGK8BGMcBGIAEGAoYlwUY3AQY3gQY4ATYAQFI8x5QAFiwCnAAeAGQAQCYAXKgAaQEqgEDMC41uAEByAEA-AEBwgIFEAAYogTCAhwQLhiABBjHARivARgKGJcFGNwEGN4EGOAE2AEB4gMEGAAgQYgGAboGBggBEAEYFA&sclient=gws-wiz-serp#lrd=0x3467e835a9f743b5:0x3dda2bd83ec6d51f,1,,,,",img/map_img/55.jpg
粉鳥林,北部地區,宜蘭縣,270宜蘭縣蘇澳鎮,24.49727166,121.8431698,,null,null,1.粉鳥林時常也會有人來潛水或是獨木舟。\n2.會潛水、浮潛、不怕水、想玩獨木舟的朋友們，可以來看看這的海底世界有什麼不一樣的東西，但還是要請大家，安全第一！\n3.因為早期這裡有許多野生鴿子棲息，臺語的鴿子唸做「粉鳥」，「粉鳥林」便因此而得名。,https://keketravel.cc/amp/85/,img/map_img/56.jpg
石梯坪,東部地區,花蓮縣,977花蓮縣豐濱鄉臺11線,23.48869398,121.5137846,,4.4,4183,1.海景超美。\n2.景點療愈。\n3.放慢腳步走向海邊。,"https://www.google.com/search?q=%E7%9F%B3%E6%A2%AF%E5%9D%AA%E9%81%8A%E6%86%A9%E9%A2%A8%E6%99%AF%E5%8D%80&ei=EdfRZJzAJY2H-Qb_kIJI&ved=0ahUKEwjcjMK_rsyAAxWNQ94KHX-IAAkQ4dUDCBA&uact=5&oq=%E7%9F%B3%E6%A2%AF%E5%9D%AA%E9%81%8A%E6%86%A9%E9%A2%A8%E6%99%AF%E5%8D%80&gs_lp=Egxnd3Mtd2l6LXNlcnAiGOefs-air-WdqumBiuaGqemiqOaZr-WNgDILEC4YrwEYxwEYgAQyBRAAGIAEMgYQABgeGA8yBhAAGB4YDzIaEC4YrwEYxwEYgAQYlwUY3AQY3gQY4ATYAQFIlAhQhARYhARwAXgBkAEAmAFtoAFtqgEDMC4xuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAboGBggBEAEYFA&sclient=gws-wiz-serp#lrd=0x346f505b19a23f2b:0xbf6923cdc9ee1c12,1,,,,",img/map_img/57.jpg
杉原灣,東部地區,臺東縣,954臺東縣卑南鄉海水浴場,22.83076987,121.1861319,,4.7,250,1.衝浪初學者的練習地，適合各年齡層來玩。\n2.乾淨的沙清澈的海。\n3.天氣好的時候，白雲倒影映照在海面上的景致很美。,https://www.google.com/search?q=%E6%9D%89%E5%8E%9F%E7%81%A3%E6%B2%99%E7%81%98&ei=htjRZLuJMs-s-QaFy6DgCA&ved=0ahUKEwi75Lzxr8yAAxVPVt4KHYUlCIwQ4dUDCBA&uact=5&oq=%E6%9D%89%E5%8E%9F%E7%81%A3%E6%B2%99%E7%81%98&gs_lp=Egxnd3Mtd2l6LXNlcnAiD-adieWOn-eBo-aymeeBmDIFEAAYgAQyBRAAGIAESLcDUABYAHAAeAGQAQCYAW-gAW-qAQMwLjG4AQPIAQD4AQL4AQHiAwQYACBBiAYB&sclient=gws-wiz-serp#rlimm=15274888579075462334,img/map_img/58.jpg
三仙臺,東部地區,臺東縣,961臺東縣成功鎮,23.12689065,121.4221268,,null,null,1.現在三仙臺周邊海底生態相當豐富。\n2.國際聞名的豆丁海馬，這兒目擊率非常高。\n3.海底10公尺礁石上的軟珊瑚覆蓋率幾乎100％。,https://www.setn.com/News.aspx?NewsID=893623,img/map_img/59.jpg
中寮漁港,東部地區,臺東縣,951臺東縣綠島鄉,22.67565232,121.472588,,4.5,220,1.生物多且可以一直玩。\n2.水深適合游泳練習。\n3.潮間帶生態體驗不錯。,"https://www.google.com/search?q=%E4%B8%AD%E5%AF%AE%E6%BC%81%E6%B8%AF%0D%0A&ei=CNzRZLnvGc6M-Abo14GoAQ&ved=0ahUKEwi5k76ds8yAAxVOBt4KHehrABUQ4dUDCBA&uact=5&oq=%E4%B8%AD%E5%AF%AE%E6%BC%81%E6%B8%AF%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiDeS4reWvrua8gea4rwpIAFAAWABwAHgAkAEAmAEAoAEAqgEAuAEDyAEA-AEC-AEB4gMEGAAgQQ&sclient=gws-wiz-serp#lrd=0x346f8da36ad375bb:0xaebd0d723bebce70,1,,,,",img/map_img/60.jpg
黑毛礁,東部地區,臺東縣,951臺東縣綠島鄉,22.68014256,121.4798349,,null,null,1.黑毛礁位於綠島的柴口保育區，特色是由巨型的團塊微孔形成層層相疊的礁石。\n2.此處礁頂約7米，礁底約14米，同時適合新手與老手。\n3.應注意: 上下岸的腳步安全、綁下潛繩時應挑選非敏感的礁石。,https://www.happyminimi.com/2661221475406572761130977.html,img/map_img/61.jpg
柴口,東部地區,臺東縣,95142臺東縣綠島鄉柴口61號,22.6766976,121.4829034,,4.6,955,1.海底視野很好，清澈透明。\n2.海洋生態豐富，魚群多樣。\n3.有著名的尖翅燕魚郵筒，適合拍照。,"https://www.google.com/search?q=%E6%9F%B4%E5%8F%A3%0D%0A&ei=jN3RZLDqOqiB2roPna-m6Ac&ved=0ahUKEwiw4ODWtMyAAxWogFYBHZ2XCX0Q4dUDCBA&uact=5&oq=%E6%9F%B4%E5%8F%A3%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiB-aftOWPowpI3gZQlwNYlwNwAXgAkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x346f8db0fff41a1f:0x30880968a257b4cf,1,,,,",img/map_img/62.jpg
公館鼻,東部地區,臺東縣,951臺東縣綠島鄉,22.676215,121.493002,,4.6,55,1.綠島石山是臺灣重要的史前遺址。\n2.山頂可欣賞綠島燈塔、石牛山和綠島監獄。\n3.夕陽景色迷人，放空心情，欣賞大自然的美景。,"https://www.google.com/search?q=%E5%85%AC%E9%A4%A8%E9%BC%BB%0D%0A&ei=nN3RZNuAN7-12roPi-algA8&ved=0ahUKEwjbvq3etMyAAxW_mlYBHQtzCfAQ4dUDCBA&uact=5&oq=%E5%85%AC%E9%A4%A8%E9%BC%BB%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiCuWFrOmkqOm8uwpI3w1QxgZYxgZwAngBkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x346f8c4b4b24d6b7:0x6f97faac4147d180,1,,,,",img/map_img/63.jpg
將軍岩,東部地區,臺東縣,123臺東縣綠島鄉951東邊海岸,22.6766718,121.4957395,,4.5,222,1.綠島東北部海岸的安山岩巨石群形成堅毅嚴峻的將軍景觀。\n2.蔚藍的海洋和綠茵盎然的綠地營造出秀麗的風景。\n3.觀賞日出時，身心得到舒放，讓人讚嘆鬼斧神工的大自然藝術。,"https://www.google.com/search?q=%E5%B0%87%E8%BB%8D%E5%B2%A9%0D%0A&ei=-93RZO-RBcqu2roP0M6i-AY&ved=0ahUKEwiv-6GLtcyAAxVKl1YBHVCnCG8Q4dUDCBA&uact=5&oq=%E5%B0%87%E8%BB%8D%E5%B2%A9%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiCuWwh-i7jeWyqQpIAFAAWABwAHgBkAEAmAEAoAEAqgEAuAEDyAEA-AEC-AEB4gMEGAAgQQ&sclient=gws-wiz-serp#lrd=0x346f8c5400000001:0x94a5c4fe26a2421b,1,,,,",img/map_img/64.jpg
豆丁礁,東部地區,臺東縣,951臺東縣綠島鄉,22.67834348,121.4932005,,4.6,147,1.假日非常熱鬧，但非假日去不容易排隊。\n2.海底世界真的很漂亮，潛水是一個人生中解鎖的第一次體驗。\n3.綠島的海馬郵筒是一個必去的打卡景點，令人留連忘返。,"https://www.google.com/search?q=%E7%B6%A0%E5%B3%B6%E8%B1%86%E4%B8%81%E7%A4%81&ei=ceDRZMnQBPHN1e8P3MGyqAQ&ved=0ahUKEwiJzdW3t8yAAxXxZvUHHdygDEUQ4dUDCBA&uact=5&oq=%E7%B6%A0%E5%B3%B6%E8%B1%86%E4%B8%81%E7%A4%81&gs_lp=Egxnd3Mtd2l6LXNlcnAiD-e2oOWztuixhuS4geekgTIFEAAYogQyBRAAGKIEMgUQABiiBDIFEAAYogRI2hRQAFjLD3AAeAGQAQCYAXugAZgFqgEDNS4yuAEDyAEA-AEB4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x346e03b53cb63147:0x3ac9e1cfad7a458d,1,,,,",img/map_img/65.jpg
一線天,東部地區,臺東縣,951臺東縣綠島鄉,22.68109827,121.4931103,,null,null,1.一線天位於公館外海，與大峽谷相鄰而居。兩者皆屬強流切割出的地形，銳利且壯觀，難度也相對較高。\n2.四周為峭壁，海扇層次分明，珊瑚覆蓋率高，大批的魚群、小型生物分布於此。\n3.此區為常態性的流強水大。下次來潛水時，記得要先請教當地經驗豐富的船家及教練評估海況。,https://www.facebook.com/tdc79838170/posts/2554420471236349/?locale=zh_CN,img/map_img/66.jpg
大峽谷,東部地區,臺東縣,951臺東縣綠島鄉,22.68827349,121.4904579,,null,null,1.最大深度32.6m、平均深度18.1m。\n2.此潛點地形有如切割狀的斷層，兩側垂直峭壁形成峽谷景觀，氣勢壯闊，穿過峽谷可見生長完整的大海扇。\n3.密密麻麻的金花鱸魚、擬羊魚群、烏尾冬悠遊在此，往峭壁另一端的深藍海望去，偶爾還能遇見大型魚類上演餵食秀。,https://www.mingdiving.com/blog/diving103,img/map_img/67.jpg
三塊石,東部地區,臺東縣,951臺東縣綠島鄉環島公路,22.63969412,121.4907967,,3,5,1.深潛景點之一。\n2.好多海底生物。\n3.海邊很藍很漂亮。,"https://www.google.com/search?q=%E7%B6%A0%E5%B3%B6%E4%B8%89%E5%A1%8A%E7%9F%B3%0D%0A&ei=IOHRZJL2F5_d1e8Pxp6h6Ao&ved=0ahUKEwiShqKLuMyAAxWfbvUHHUZPCK0Q4dUDCBA&uact=5&oq=%E7%B6%A0%E5%B3%B6%E4%B8%89%E5%A1%8A%E7%9F%B3%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiEOe2oOWztuS4ieWhiuefswpIAFAAWABwAHgBkAEAmAEAoAEAqgEAuAEDyAEA-AEC-AEB4gMEGAAgQQ&sclient=gws-wiz-serp#lrd=0x346f8d200cd4e955:0xae0a42096a6d786e,1,,,,",img/map_img/68.jpg
仙人疊石,東部地區,臺東縣,951臺東縣綠島鄉,22.6589914,121.5072898,,4.8,9,1.綠島秘境景色壯麗，有特有的柱狀節理景觀，形狀像金字塔。\n2.秘境附近有海蝕洞和小丑魚的家，可以跳水和觀察海洋生物。\n3.前往綠島秘境需要走一段難度較高的山路，但是美景值得一切努力。,"https://www.google.com/search?q=%E7%B6%A0%E5%B3%B6%E4%BB%99%E4%BA%BA%E7%96%8A%E7%9F%B3%0D%0A&ei=XeHRZLbOBv_m1e8PiPWJaA&ved=0ahUKEwj28JuouMyAAxV_c_UHHYh6Ag0Q4dUDCBA&uact=5&oq=%E7%B6%A0%E5%B3%B6%E4%BB%99%E4%BA%BA%E7%96%8A%E7%9F%B3%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiE-e2oOWztuS7meS6uueWiuefswoyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsANImglQsgRYsgRwAXgBkAEAmAEAoAEAqgEAuAEDyAEA-AEC-AEB4gMEGAAgQYgGAZAGCg&sclient=gws-wiz-serp#lrd=0x346f8d3f8439dbd1:0xa385a71b201f2260,1,,,,",img/map_img/70.jpg
柚子湖,東部地區,臺東縣,951臺東縣綠島鄉,22.66563416,121.5100447,,4.5,695,1.入口風景超美。\n2.適合拍照和拍攝。\n3.附近的海灘可以進入。,"https://www.google.com/search?q=%E6%9F%9A%E5%AD%90%E6%B9%96&ei=d-LRZNfgH4-2oATHsYPYCQ&ved=0ahUKEwiX-PCuucyAAxUPG4gKHcfYAJsQ4dUDCBA&uact=5&oq=%E6%9F%9A%E5%AD%90%E6%B9%96&gs_lp=Egxnd3Mtd2l6LXNlcnAiCeafmuWtkOa5ljINEC4YrwEYxwEYigUYQzIFEAAYgAQyBRAAGIAEMgUQABiABDILEC4YgAQYxwEYrwEyBRAAGIAEMgUQABiABDIFEAAYgAQyBxAAGIoFGEMyCRAAGAcYHhjxBDIcEC4YrwEYxwEYigUYQxiXBRjcBBjeBBjgBNgBAUjJAVAAWABwAHgBkAEAmAFfoAFfqgEBMbgBA8gBAPgBAeIDBBgAIEGIBgG6BgYIARABGBQ&sclient=gws-wiz-serp#lrd=0x346f8c5c78eaa095:0x7e9c6d393dd7aff5,1,,,,",img/map_img/71.jpg
仙掌森林,東部地區,臺東縣,951臺東縣綠島鄉,22.66776488,121.5115434,,null,null,無,無,img/map_img/72.jpg
